ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Download 1 ID","Download 1 name","Download 1 URL","Download 2 ID","Download 2 name","Download 2 URL"
310,simple,woo-bonsai,,Bonsai,1,0,visible,,"Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,15,"Home goods, Home goods > Outdoor",,,https://s2.wp.com/i/woo-sample-data/home-goods/outdoor/bonsai.webp,,,,,,,,,0,,,,,,,,,,,,,,,
311,simple,woo-hammock,,Hammock,1,0,visible,,"Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,22,25,"Home goods, Home goods > Outdoor",,,https://s2.wp.com/i/woo-sample-data/home-goods/outdoor/hammock.webp,,,,,,"woo-bird-house, woo-cactus, woo-chair, woo-fan",,,0,,,,,,,,,,,,,,,
312,simple,woo-grill,,Grill,1,0,visible,,"Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,45,"Home goods, Home goods > Outdoor",,,https://s2.wp.com/i/woo-sample-data/home-goods/outdoor/barbecue.webp,,,,,,,,,0,,,,,,,,,,,,,,,
313,simple,woo-radio,,Radio,1,0,visible,,"Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,26,"Home goods > Electronics, Home goods",,,https://s2.wp.com/i/woo-sample-data/home-goods/electronics/radio.webp,,,,,,,,,0,,,,,,,,,,,,,,,
314,simple,woo-headphones,,Headphones,1,0,visible,,"Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,43,"Home goods > Electronics, Home goods",,,https://s2.wp.com/i/woo-sample-data/home-goods/electronics/headphones.webp,,,,,,,,,0,,,,,,,,,,,,,,,
315,simple,woo-tv,,TV,1,0,visible,,"Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,290,300,"Home goods > Electronics, Home goods",,,https://s2.wp.com/i/woo-sample-data/home-goods/electronics/tv.webp,,,,,,,,,0,,,,,,,,,,,,,,,
316,simple,woo-fan,,Fan,1,0,visible,,"Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,20,"Home goods > Electronics, Home goods",,,https://s2.wp.com/i/woo-sample-data/home-goods/electronics/fan.webp,,,,,,,,,0,,,,,,,,,,,,,,,
317,simple,woo-book,,Book,1,0,visible,,"Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,13,Digital,,,https://s2.wp.com/i/woo-sample-data/digital/book.webp,,,,,,,,,0,,,,,,,,,,,,,,,
318,variable,woo-poster,,Poster,1,0,visible,,"Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.",,,taxable,,1,,,0,0,,,,,1,,,,Digital,,,https://s2.wp.com/i/woo-sample-data/digital/poster-a.webp,,,,,,,,,0,,Style,"Logo, Regular",1,1,,,,,,,,,,
319,variation,woo-poster-logo,,"Poster - Logo",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,14,,,,https://s2.wp.com/i/woo-sample-data/digital/poster-b.webp,,,woo-poster,,,,,,2,,Style,Logo,,1,,,,,,,,,,
320,variation,woo-turtleneck-logo,,"Turtleneck - Logo",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,30,,,,https://s2.wp.com/i/woo-sample-data/apparel/tops/turtleneck-b.webp,,,woo-turtleneck,,,,,,2,,Style,Logo,,1,,,,,,,,,,
321,variation,woo-poster-regular,,"Poster - Regular",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,13,,,,https://s2.wp.com/i/woo-sample-data/digital/poster-a.webp,,,woo-poster,,,,,,1,,Style,Regular,,1,,,,,,,,,,
322,variation,woo-mug-regular,,"Mug - Regular",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,9,,,,https://s1.wp.com/i/woo-sample-data/home-goods/kitchenware/mug-a.webp,,,woo-mug,,,"woo-cup, woo-knives, woo-pan, woo-pot",,,1,,Style,Regular,,1,,,,,,,,,,
323,variation,woo-turtleneck-regular,,"Turtleneck - Regular",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,28,,,,https://s2.wp.com/i/woo-sample-data/apparel/tops/turtleneck-a.webp,,,woo-turtleneck,,,,,,1,,Style,Regular,,1,,,,,,,,,,
324,variation,woo-vneck-tee-regular,,"V-Neck T-Shirt - Regular",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,15,,,,https://s2.wp.com/i/woo-sample-data/apparel/tops/polo.webp,,,woo-vneck-tee,,,"woo-beanie-regular, woo-cap, woo-hoodie-with-pocket, woo-turtleneck-regular",,,1,,Style,Regular,,1,Size,,,1,,,,,,
325,variation,woo-hoodie-regular,,"Hoodie - Regular",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,42,,,,https://s2.wp.com/i/woo-sample-data/apparel/tops/hoodie-a.webp,,,woo-hoodie,,,"woo-beanie, woo-shoes, woo-socks, woo-turtleneck",,,1,,Style,Regular,,1,Size,,,1,,,,,,
326,variation,woo-beanie-regular,,"Beanie - Regular",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,20,,,,https://s2.wp.com/i/woo-sample-data/apparel/accesories/beanie-a.webp,,,woo-beanie,,,,,,1,,Style,Regular,,1,,,,,,,,,,
327,variation,woo-long-sleeve-tee-regular,,"Long Sleeve Tee - Regular",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,23,,,,https://s2.wp.com/i/woo-sample-data/apparel/tops/long-sleeve-a.webp,,,woo-long-sleeve-tee,,,,,,0,,Style,Regular,,1,,,,,,,,,,
